974	4
975	6
976	2
977	4
978	4
979	4
980	1
981	3
982	4
983	3
984	4
985	4
986	3
987	2
988	5
989	3
990	2
991	3
992	3
993	3
994	3
995	2
996	4
997	2
998	4
999	0
1000	2
1001	2
1002	1
1003	5
1004	2
1005	1
1006	6
1007	4
1008	3
1009	2
1010	6
1011	0
1012	3
1013	6
1014	2
1015	2
1016	3
1017	1
1018	2
1019	3
1020	3
1021	4
1022	6
1023	1
1024	3
1025	5
1026	2
1027	1
1028	6
1029	0
1030	5
1031	4
1032	5
1033	6
1034	6
1035	2
1036	3
1037	6
1038	2
1039	2
1040	2
1041	1
1042	2
1043	2
1044	4
1045	1
1046	4
1047	2
1048	1
1049	3
1050	5
1051	4
1052	1
1053	2
1054	2
1055	2
1056	3
1057	5
1058	7
1059	4
1060	4
1061	2
1062	2
1063	2
1064	3
1065	3
1066	2
1067	2
1068	3
1069	3
1070	2
1071	3
1072	2
1073	2
1074	4
1075	3
1076	2
1077	4
1078	1
1079	4
1080	2
1081	1
1082	4
1083	3
1084	2
1085	4
1086	2
1087	3
1088	2
1089	4
1090	4
1091	6
1092	5
1093	1
1094	2
1095	2
1096	5
1097	4
1098	2
1099	2
1100	2
1101	1
1102	5
1103	5
1104	5
1105	4
1106	2
1107	2
1108	9
1109	4
1110	3
1111	0
1112	2
1113	2
1114	4
1115	4
1116	2
1117	3
1118	3
1119	4
1120	3
1121	1
1122	3
1123	5
1124	4
1125	3
1126	7
1127	3
1128	3
1129	4
1130	6
1131	2
1132	2
1133	4
1134	4
1135	2
1136	1
1137	1
1138	1
1139	2
1140	4
1141	4
1142	2
1143	3
1144	3
1145	1
1146	4
1147	4
1148	2
1149	1
1150	8
1151	3
1152	3
1153	1
1154	4
1155	2
1156	4
1157	3
1158	3
1159	6
1160	2
1161	4
1162	2
1163	1
1164	3
1165	3
1166	6
1167	3
1168	5
1169	2
1170	2
1171	4
1172	2
1173	2
1174	4
1175	5
1176	3
1177	0
1178	5
1179	2
1180	5
1181	4
1182	3
1183	2
1184	2
1185	2
1186	4
1187	1
1188	2
1189	1
1190	4
1191	3
1192	4
1193	2
1194	3
1195	3
1196	1
1197	5
1198	1
1199	0
1200	4
1201	4
1202	4
1203	1
1204	2
1205	4
1206	3
1207	3
1208	1
1209	1
1210	5
1211	5
1212	1
1213	2
1214	8
1215	4
1216	5
1217	5
1218	3
1219	4
1220	3
1221	2
1222	3
1223	4
1224	2
1225	2
1226	1
1227	4
1228	2
1229	4
1230	5
1231	2
1232	4
1233	2
1234	2
1235	8
1236	7
1237	2
1238	2
1239	1
1240	0
1241	5
1242	4
1243	5
1244	1
1245	4
1246	1
1247	2
1248	0
1249	1
1250	5
1251	3
1252	2
1253	6
1254	2
1255	3
1256	3
1257	5
1258	1
1259	4
1260	1
1261	2
1262	3
1263	1
1264	2
1265	2
1266	6
1267	3
1268	2
1269	5
1270	2
1271	2
1272	1
1273	3
1274	5
1275	4
1276	2
1277	0
1278	7
1279	3
1280	1
1281	8
1282	2
1283	4
1284	4
1285	3
1286	1
1287	4
1288	2
1289	4
1290	1
1291	0
1292	2
1293	2
1294	1
1295	1
1296	2
1297	3
1298	3
1299	3
1300	2
1301	2
1302	1
1303	0
1304	2
1305	2
1306	3
1307	1
1308	3
1309	3
1310	3
1311	3
1312	2
1313	4
1314	2
1315	1
1316	2
1317	6
1318	0
1319	3
1320	3
1321	2
1322	1
1323	1
1324	6
1325	7
1326	2
1327	2
1328	1
1329	3
1330	3
1331	1
1332	2
1333	1
1334	3
1335	2
1336	0
1337	3
1338	1
1339	1
1340	1
1341	4
1342	2
1343	6
1344	9
1345	1
1346	1
1347	1
1348	2
1349	2
1350	3
1351	4
1352	1
1353	3
1354	5
1355	3
1356	4
1357	2
1358	6
1359	3
1360	2
1361	0
1362	2
1363	0
1364	5
1365	2
1366	6
1367	0
1368	4
1369	3
1370	4
1371	6
1372	5
1373	2
1374	4
1375	5
1376	1
1377	4
1378	3
1379	5
1380	3
1381	4
1382	3
1383	4
1384	3
1385	5
1386	4
1387	4
1388	5
1389	2
1390	6
1391	4
1392	2
1393	2
1394	2
1395	3
1396	3
1397	3
1398	4
1399	0
1400	3
1401	2
1402	0
1403	4
1404	0
1405	3
1406	7
1407	2
1408	2
1409	2
1410	0
1411	3
1412	6
1413	3
1414	2
1415	2
1416	1
1417	2
1418	2
1419	3
1420	4
1421	8
1422	6
1423	1
1424	0
1425	2
1426	2
1427	1
1428	3
1429	10
1430	4
1431	3
1432	0
1433	3
1434	2
1435	2
1436	2
1437	2
1438	5
1439	5
1440	2
1441	0
1442	5
1443	2
1444	4
1445	3
1446	3
1447	4
1448	4
1449	3
1450	3
1451	2
1452	6
1453	1
1454	5
1455	5
1456	4
1457	3
1458	2
1459	4
1460	3
1461	4
1462	3
1463	1
1464	4
1465	4
1466	4
1467	1
1468	0
1469	1
1470	4
1471	2
1472	2
1473	6
1474	1
1475	2
1476	2
1477	4
1478	4
1479	3
1480	1
1481	3
1482	4
1483	4
1484	3
1485	3
1486	3
1487	4
1488	0
1489	2
1490	4
1491	1
1492	1
1493	0
1494	2
1495	6
1496	2
1497	3
1498	3
1499	2
1500	0
1501	4
1502	6
1503	2
1504	1
1505	5
1506	0
1507	4
1508	2
1509	3
1510	3
1511	2
1512	5
1513	2
1514	4
1515	2
1516	2
1517	4
1518	1
1519	8
1520	5
1521	2
1522	7
1523	5
1524	5
1525	6
1526	1
1527	3
1528	3
1529	3
1530	4
1531	4
1532	0
1533	2
1534	3
1535	5
1536	6
1537	3
1538	5
1539	6
1540	2
1541	3
1542	4
1543	1
1544	0
1545	4
1546	4
1547	4
1548	5
1549	5
1550	2
1551	2
1552	5
1553	2
1554	3
1555	5
1556	3
1557	4
1558	3
1559	0
1560	0
1561	2
1562	5
1563	6
1564	3
1565	1
1566	1
1567	3
1568	3
1569	1
1570	2
1571	0
1572	3
1573	3
1574	1
1575	2
1576	3
1577	4
1578	5
1579	2
1580	5
1581	2
1582	2
1583	3
1584	4
1585	5
1586	4
1587	1
1588	1
1589	0
1590	8
1591	2
1592	4
1593	1
1594	2
1595	4
1596	1
1597	6
1598	7
1599	4
1600	3
1601	1
1602	1
1603	5
1604	0
1605	2
1606	3
1607	4
1608	2
1609	5
1610	2
1611	3
1612	1
1613	3
1614	4
1615	2
1616	3
1617	4
1618	4
1619	4
1620	2
1621	2
1622	2
1623	1
1624	0
1625	1
1626	4
1627	4
1628	4
1629	3
1630	2
1631	3
1632	0
1633	3
1634	2
1635	3
1636	2
1637	3
1638	3
1639	2
1640	3
1641	2
1642	3
1643	4
1644	5
1645	4
1646	2
1647	2
1648	2
1649	1
1650	3
1651	2
1652	3
1653	3
1654	1
1655	7
1656	0
1657	3
1658	4
1659	2
1660	0
1661	1
1662	3
1663	2
1664	2
1665	2
1666	3
1667	5
1668	1
1669	4
1670	1
1671	3
1672	3
1673	2
1674	5
1675	5
1676	3
1677	2
1678	3
1679	1
1680	6
1681	4
1682	4
1683	2
1684	2
1685	4
1686	2
1687	1
1688	3
1689	3
1690	2
1691	5
1692	3
1693	6
1694	3
1695	2
1696	0
1697	3
1698	3
1699	5
1700	5
1701	2
1702	3
1703	5
1704	4
1705	3
1706	0
1707	2
1708	1
1709	1
1710	3
1711	2
1712	0
1713	4
1714	0
1715	5
1716	3
1717	2
1718	5
1719	5
1720	5
1721	5
1722	2
1723	2
1724	4
1725	1
1726	6
1727	6
1728	4
1729	2
1730	2
1731	4
1732	2
1733	3
1734	1
1735	1
1736	3
1737	7
1738	1
1739	2
1740	5
1741	2
1742	4
1743	4
1744	4
1745	2
1746	1
1747	3
1748	0
1749	4
1750	0
1751	3
1752	7
1753	2
1754	3
1755	4
1756	1
1757	1
1758	1
1759	2
1760	4
1761	2
1762	2
1763	2
1764	2
1765	5
1766	3
1767	2
1768	5
1769	1
1770	3
1771	5
1772	4
1773	1
1774	3
1775	2
1776	4
1777	4
1778	2
1779	4
1780	2
1781	2
1782	3
1783	2
1784	0
1785	5
1786	4
1787	3
1788	3
1789	7
1790	0
1791	1
1792	8
1793	2
1794	3
1795	5
1796	4
1797	2
1798	0
1799	1
1800	3
1801	2
1802	2
1803	3
1804	5
1805	3
1806	4
1807	2
1808	6
1809	6
1810	6
1811	2
1812	7
1813	2
1814	3
1815	2
1816	3
1817	9
1818	2
1819	3
1820	2
1821	3
1822	3
1823	4
1824	4
1825	5
1826	3
1827	2
1828	4
1829	2
1830	3
1831	1
1832	3
1833	5
1834	2
1835	4
1836	2
1837	2
1838	3
1839	3
1840	7
1841	6
1842	3
1843	3
1844	3
1845	5
1846	2
1847	4
1848	3
1849	3
1850	5
1851	3
1852	3
1853	4
1854	7
1855	1
1856	2
1857	4
1858	3
1859	7
1860	2
1861	3
1862	1
1863	2
1864	4
1865	2
1866	4
1867	1
1868	5
1869	7
1870	7
1871	2
1872	2
1873	1
1874	1
1875	3
1876	1
1877	1
1878	3
1879	1
1880	1
1881	6
1882	3
1883	1
1884	4
1885	2
1886	4
1887	6
1888	4
1889	3
1890	4
1891	3
1892	2
1893	2
1894	6
1895	2
1896	2
1897	2
1898	1
1899	1
1900	4
1901	3
1902	3
1903	2
1904	4
1905	1
1906	2
1907	1
1908	2
1909	2
1910	2
1911	1
1912	1
1913	1
1914	1
1915	5
1916	1
1917	3
1918	1
1919	4
1920	4
1921	2
1922	5
1923	3
1924	2
1925	3
1926	1
1927	3
1928	3
1929	5
1930	3
1931	5
1932	0
1933	5
1934	3
1935	1
1936	3
1937	3
1938	2
1939	2
1940	3
1941	1
1942	4
1943	2
1944	3
1945	1
1946	4
1947	4
1948	0
1949	2
1950	7
1951	4
1952	0
1953	6
1954	0
1955	5
1956	0
1957	2
1958	3
1959	6
1960	5
1961	1
1962	1
1963	6
1964	2
1965	4
1966	2
1967	2
1968	2
1969	2
1970	5
1971	5
1972	4
1973	1
1974	0
1975	0
1976	0
1977	2
1978	1
1979	2
1980	4
1981	4
1982	3
1983	3
1984	1
1985	2
1986	2
1987	4
1988	0
1989	4
1990	5
1991	3
1992	1
1993	1
1994	2
1995	1
1996	1
1997	3
1998	4
1999	4
2000	4
2001	8
2002	0
2003	1
2004	4
2005	3
2006	2
2007	2
2008	2
2009	1
2010	2
2011	3
2012	2
2013	3
2014	7
2015	3
2016	6
2017	6
2018	2
2019	4
2020	8
2021	3
2022	1
2023	1
2024	0
2025	1
2026	3
2027	1
2028	1
2029	3
2030	2
2031	5
2032	5
2033	7
2034	7
2035	3
2036	3
2037	3
2038	3
2039	2
2040	1
2041	3
2042	2
2043	3
2044	5
2045	5
2046	5
2047	2
2048	0
2049	2
2050	3
2051	5
2052	2
2053	2
2054	4
2055	1
2056	1
2057	3
2058	5
2059	1
2060	4
2061	6
2062	3
2063	3
2064	2
2065	2
2066	2
2067	8
2068	3
2069	3
2070	3
2071	2
2072	6
2073	3
2074	2
2075	1
2076	0
2077	2
2078	4
2079	4
2080	2
2081	5
2082	5
2083	2
2084	1
2085	1
2086	2
2087	7
2088	0
2089	1
2090	3
2091	3
2092	1
2093	2
2094	4
2095	2
2096	2
2097	5
2098	5
2099	3
2100	3
2101	2
2102	6
2103	4
2104	3
2105	3
2106	5
2107	5
2108	3
2109	5
2110	2
2111	3
2112	4
2113	1
2114	3
2115	7
2116	2
2117	2
2118	1
2119	4
2120	3
2121	1
2122	3
2123	6
2124	1
2125	1
2126	0
2127	5
2128	2
2129	1
2130	9
2131	1
2132	4
2133	4
2134	2
2135	3
2136	3
2137	0
2138	4
2139	3
2140	1
2141	3
2142	5
2143	5
2144	1
2145	4
2146	5
2147	6
2148	2
2149	1
2150	4
2151	5
2152	3
2153	0
2154	2
2155	4
2156	2
2157	0
2158	3
2159	1
2160	7
2161	3
2162	3
2163	6
2164	4
2165	4
2166	4
2167	0
2168	3
2169	0
2170	3
2171	2
2172	2
2173	3
2174	0
2175	3
2176	3
2177	4
2178	3
2179	4
2180	4
2181	6
2182	1
2183	2
2184	3
2185	4
2186	4
2187	1
2188	5
2189	2
2190	5
2191	4
2192	3
2193	2
2194	5
2195	3
2196	4
2197	3
2198	2
2199	3
2200	2
2201	1
2202	3
2203	3
2204	2
2205	5
2206	4
2207	2
2208	4
2209	0
2210	5
2211	6
2212	3
2213	3
2214	3
2215	2
2216	2
2217	2
2218	2
2219	2
2220	5
2221	7
2222	1
2223	3
2224	4
2225	0
2226	2
2227	2
2228	4
2229	4
2230	2
2231	3
2232	5
2233	4
2234	0
2235	2
2236	1
2237	3
2238	4
2239	3
2240	3
2241	4
2242	5
2243	3
2244	2
2245	1
2246	0
2247	7
2248	1
2249	3
2250	2
2251	2
2252	5
2253	3
2254	2
2255	2
2256	5
2257	1
2258	4
2259	2
2260	3
2261	5
2262	3
2263	2
2264	2
2265	4
2266	4
2267	2
2268	3
2269	2
2270	1
2271	7
2272	3
2273	7
2274	4
2275	2
2276	1
2277	4
2278	1
2279	2
2280	5
2281	1
2282	3
2283	5
2284	5
2285	2
2286	2
2287	1
2288	3
2289	8
2290	3
2291	8
2292	1
2293	2
2294	3
2295	1
2296	2
2297	6
2298	4
2299	3
2300	7
2301	1
2302	2
2303	5
2304	5
2305	3
2306	2
2307	4
2308	6
2309	3
2310	5
2311	2
2312	3
2313	1
2314	2
2315	4
2316	6
2317	2
2318	6
2319	7
2320	1
2321	2
2322	2
2323	4
2324	1
2325	4
2326	2
2327	4
2328	5
2329	1
2330	4
2331	4
2332	3
2333	3
2334	3
2335	4
2336	5
2337	5
2338	1
2339	6
2340	0
2341	3
2342	1
2343	0
2344	6
2345	2
2346	4
2347	1
2348	0
2349	1
2350	1
2351	2
2352	1
2353	0
2354	3
2355	3
2356	5
2357	4
2358	7
2359	2
2360	1
2361	0
2362	2
2363	4
2364	5
2365	4
2366	5
2367	0
2368	1
2369	5
2370	4
2371	5
2372	2
2373	3
2374	2
2375	2
2376	2
2377	1
2378	2
2379	2
2380	1
2381	1
2382	1
2383	0
2384	0
2385	4
2386	1
2387	4
2388	4
2389	2
2390	1
2391	4
2392	6
2393	2
2394	1
2395	7
2396	5
2397	4
2398	2
2399	3
2400	2
2401	7
2402	4
2403	8
2404	3
2405	5
2406	2
2407	2
2408	4
2409	4
2410	6
2411	4
2412	5
2413	3
2414	2
2415	1
2416	6
2417	0
2418	4
2419	3
2420	5
2421	4
2422	2
2423	5
2424	0
2425	1
2426	2
2427	2
2428	5
2429	4
2430	6
2431	3
2432	6
2433	1
2434	1
2435	5
2436	5
2437	3
2438	4
2439	4
2440	4
2441	2
2442	5
2443	5
2444	3
2445	6
2446	2
2447	0
2448	4
2449	3
2450	3
2451	4
2452	4
2453	1
2454	4
2455	2
2456	3
2457	6
2458	2
2459	3
2460	4
2461	5
2462	2
2463	1
2464	2
2465	2
2466	7
2467	5
2468	3
2469	1
2470	3
2471	1
2472	1
2473	1
2474	3
2475	2
2476	2
2477	4
2478	5
2479	2
2480	5
2481	6
2482	4
2483	2
2484	2
2485	6
2486	2
2487	2
2488	5
2489	5
2490	4
2491	4
2492	6
2493	1
2494	4
2495	4
2496	3
2497	5
2498	4
2499	1
2500	1
2501	6
2502	1
2503	3
2504	1
2505	4
2506	4
2507	7
2508	3
2509	3
2510	1
2511	2
2512	4
2513	3
2514	3
2515	5
2516	4
2517	2
2518	4
2519	4
2520	2
2521	3
2522	0
2523	5
2524	1
2525	0
2526	3
2527	3
2528	5
2529	5
2530	3
2531	6
2532	4
2533	3
2534	8
2535	2
2536	3
2537	4
2538	4
2539	2
2540	2
2541	5
2542	3
2543	3
2544	4
2545	4
2546	3
2547	3
2548	4
2549	3
2550	3
2551	3
2552	1
2553	3
2554	2
2555	3
2556	1
2557	4
2558	5
2559	4
2560	4
2561	4
2562	1
2563	4
2564	5
2565	5
2566	5
2567	6
2568	2
2569	2
2570	2
2571	1
2572	3
2573	3
2574	0
2575	5
2576	5
2577	3
2578	2
2579	3
2580	3
2581	2
2582	7
2583	4
2584	4
2585	7
2586	1
2587	4
2588	3
2589	5
2590	3
2591	3
2592	0
2593	2
2594	4
2595	1
2596	1
2597	4
2598	5
2599	2
2600	1
2601	3
2602	1
2603	4
2604	1
2605	3
2606	5
2607	5
2608	3
2609	2
2610	1
2611	0
2612	0
2613	2
2614	4
2615	4
2616	4
2617	6
2618	7
2619	5
2620	0
2621	0
2622	3
2623	1
2624	6
2625	2
2626	3
2627	3
2628	3
2629	2
2630	3
2631	1
2632	3
2633	1
2634	4
2635	2
2636	4
2637	2
2638	1
2639	6
2640	5
2641	3
2642	3
2643	3
2644	5
2645	5
2646	5
2647	3
2648	2
2649	3
2650	3
2651	5
2652	1
2653	2
2654	1
2655	2
2656	1
2657	2
2658	1
2659	3
2660	2
2661	4
2662	2
2663	1
2664	2
2665	3
2666	3
2667	1
2668	3
2669	4
2670	3
2671	2
2672	6
2673	4
2674	3
2675	3
2676	3
2677	2
2678	5
2679	4
2680	2
2681	2
2682	3
2683	2
2684	1
2685	1
2686	5
2687	4
2688	1
2689	4
2690	4
2691	7
2692	7
2693	4
2694	4
2695	2
2696	2
2697	2
2698	1
2699	3
2700	5
2701	1
2702	1
2703	3
2704	4
2705	3
2706	5
2707	0
2708	5
2709	5
2710	4
2711	9
2712	2
2713	6
2714	5
2715	7
2716	1
2717	1
2718	3
2719	2
2720	2
2721	0
2722	2
2723	3
2724	6
2725	2
2726	2
2727	2
2728	2
2729	3
2730	6
2731	2
2732	3
2733	4
2734	3
2735	3
2736	1
2737	2
2738	0
2739	2
2740	1
2741	2
2742	3
2743	3
2744	2
2745	4
2746	3
2747	2
2748	8
2749	1
2750	1
2751	5
2752	0
2753	3
2754	2
2755	4
2756	5
2757	4
2758	2
2759	6
2760	4
2761	3
2762	5
2763	2
2764	2
2765	0
2766	3
2767	3
2768	7
2769	3
2770	3
2771	4
2772	2
2773	1
2774	2
2775	4
2776	3
2777	1
2778	4
2779	2
2780	1
2781	4
2782	3
2783	3
2784	2
2785	7
2786	1
2787	2
2788	2
2789	3
2790	5
2791	3
2792	2
2793	3
2794	4
2795	2
2796	1
2797	2
2798	3
2799	0
2800	3
2801	3
2802	3
2803	3
2804	9
2805	2
2806	2
2807	2
2808	1
2809	3
2810	1
2811	2
2812	4
2813	2
2814	3
2815	4
2816	3
2817	2
2818	1
2819	3
2820	1
2821	3
2822	5
2823	2
2824	3
2825	2
2826	3
2827	1
2828	4
2829	4
2830	2
2831	3
2832	4
2833	1
2834	5
2835	2
2836	3
2837	3
2838	3
2839	2
2840	1
2841	2
2842	4
2843	3
2844	2
2845	1
2846	2
2847	1
2848	2
2849	1
2850	3
2851	2
2852	0
2853	4
2854	5
2855	3
2856	3
2857	2
2858	7
2859	2
2860	3
2861	3
2862	2
2863	2
2864	1
2865	2
2866	0
2867	4
2868	4
2869	2
2870	5
2871	4
2872	1
2873	3
2874	1
2875	4
2876	2
2877	4
2878	4
2879	2
2880	3
2881	4
2882	4
2883	5
2884	3
2885	3
2886	3
2887	2
2888	4
2889	2
2890	2
2891	2
2892	3
2893	6
2894	5
2895	1
2896	3
2897	0
2898	4
2899	2
2900	4
2901	4
2902	3
2903	5
2904	2
2905	2
2906	0
2907	1
2908	2
2909	7
2910	2
2911	2
2912	2
2913	4
2914	2
2915	3
2916	1
2917	1
2918	2
2919	3
2920	4
2921	3
2922	5
2923	6
2924	1
2925	3
2926	5
2927	4
2928	2
2929	2
2930	0
2931	2
2932	3
2933	2
2934	2
2935	3
2936	4
2937	3
2938	4
2939	0
2940	5
2941	1
2942	2
2943	5
2944	3
2945	5
2946	3
2947	3
2948	2
2949	7
2950	6
2951	1
2952	4
2953	2
2954	1
2955	2
2956	1
2957	1
2958	4
2959	1
2960	7
2961	6
2962	9
2963	3
2964	2
2965	2
2966	2
2967	2
2968	2
2969	3
2970	3
2971	2
2972	1
2973	4
2974	1
2975	2
2976	5
2977	3
2978	5
2979	0
2980	4
2981	2
2982	2
2983	5
2984	2
2985	3
2986	0
2987	2
2988	4
2989	2
2990	3
2991	1
2992	0
2993	1
2994	3
2995	4
2996	1
2997	0
2998	2
2999	4
